Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
203,Elijah Harris,54,Australia,Electronics,61.31,PayPal,2024-10-05,Low
836,Liam Allen,39,Mexico,Home & Kitchen,109.87,PayPal,2024-08-18,Low
247,Sophia Anderson,43,Canada,Books,742.44,UPI,2024-09-15,High
1139,Elijah Harris,39,Brazil,Electronics,238.99,PayPal,2025-01-26,Low
385,Liam Rodriguez,48,France,Books,373.34,PayPal,2023-11-23,Low
855,Sophia Hall,62,Australia,Toys,651.46,Credit Card,2023-04-12,Low
220,Liam Rodriguez,68,Mexico,Electronics,815.31,PayPal,2023-08-20,High
642,Isabella Lewis,59,France,Toys,836.42,Credit Card,2024-04-17,High
2,Sophia Hall,59,India,Beauty,738.56,PayPal,2023-07-30,High
113,Ava Rodriguez,28,Canada,Home & Kitchen,692.65,Debit Card,2024-10-06,Low
699,Noah Rodriguez,56,USA,Electronics,366.69,UPI,2024-06-04,Low
952,James Lewis,40,India,Grocery,241.0,Credit Card,2024-04-04,Low
1078,Elijah Allen,27,India,Grocery,700.88,Debit Card,2023-05-29,High
442,Ava Thompson,60,Japan,Sports,669.44,PayPal,2024-11-01,Low
664,Olivia Walker,37,France,Home & Kitchen,164.47,UPI,2024-07-21,Low
1095,Emma Hall,44,Canada,Clothing,775.34,Credit Card,2024-09-26,High
318,Oliver Clark,21,UK,Beauty,251.56,UPI,2024-03-17,Low
649,Oliver Thompson,32,Germany,Beauty,169.41,Net Banking,2025-01-08,Low
710,James Walker,25,India,Books,622.12,Debit Card,2024-03-22,Low
973,Emma White,69,UK,Sports,698.22,Net Banking,2024-08-13,Low
628,Sophia Anderson,26,Australia,Clothing,915.25,UPI,2024-10-09,High
633,Sophia Lewis,40,Japan,Toys,128.21,Net Banking,2024-12-10,Low
1171,Noah Allen,41,Brazil,Beauty,905.66,UPI,2023-07-21,High
1106,Oliver White,50,France,Beauty,393.12,Debit Card,2023-09-17,Low
796,Oliver Clark,48,USA,Beauty,781.6,PayPal,2024-06-06,High
646,Isabella Lewis,46,Mexico,Clothing,878.41,Credit Card,2023-04-11,High
1013,Emma Rodriguez,53,Australia,Beauty,926.56,Cash on Delivery,2023-12-17,High
557,Isabella Lewis,34,USA,Home & Kitchen,575.04,Debit Card,2023-03-09,Low
682,Emma Allen,29,Germany,Home & Kitchen,167.84,Cash on Delivery,2024-12-17,Low
578,Noah Walker,42,France,Books,752.86,Debit Card,2024-09-11,High
525,Emma Thompson,45,Germany,Electronics,512.42,UPI,2023-11-22,Low
1060,Emma Anderson,40,Mexico,Sports,297.17,PayPal,2023-05-13,Low
541,Liam Walker,42,UK,Electronics,74.44,PayPal,2023-07-01,Low
749,Isabella Thompson,54,Australia,Beauty,160.64,UPI,2023-04-05,Low
1109,Noah Lewis,26,Germany,Books,146.77,PayPal,2024-08-01,Low
485,Elijah Lewis,33,USA,Toys,476.1,Debit Card,2023-06-28,Low
96,Elijah Walker,43,Australia,Electronics,682.79,UPI,2023-11-30,Low
1021,Liam Harris,60,Brazil,Books,891.43,Net Banking,2023-04-28,High
564,Noah Allen,33,UK,Beauty,828.98,Cash on Delivery,2023-11-16,High
743,Olivia Allen,38,India,Sports,801.45,Net Banking,2023-09-29,High
864,Isabella Walker,60,Canada,Toys,261.18,UPI,2024-10-28,Low
892,Ava Clark,34,UK,Electronics,801.03,UPI,2024-09-13,High
1039,Liam Allen,28,Brazil,Sports,72.25,Cash on Delivery,2023-12-20,Low
207,Olivia Rodriguez,57,Japan,Grocery,285.59,PayPal,2023-09-06,Low
393,Ava Walker,42,Brazil,Beauty,801.62,Cash on Delivery,2023-06-24,High
795,Olivia Hall,35,Mexico,Sports,103.09,Credit Card,2023-11-22,Low
871,Oliver Harris,28,Brazil,Home & Kitchen,580.99,Cash on Delivery,2024-06-14,Low
398,Oliver Anderson,47,France,Grocery,971.87,Cash on Delivery,2023-08-24,High
767,Sophia Rodriguez,49,Germany,Toys,499.9,PayPal,2024-09-30,Low
1099,Isabella Allen,41,Brazil,Sports,474.13,Debit Card,2025-02-16,Low
1029,Emma Walker,38,USA,Clothing,693.74,Debit Card,2024-05-02,Low
643,Liam Clark,19,Australia,Books,972.0,UPI,2023-06-05,High
613,Emma Allen,50,Japan,Books,651.33,PayPal,2023-04-19,Low
961,Liam Lewis,44,France,Home & Kitchen,793.32,UPI,2023-10-18,High
726,Sophia White,38,France,Toys,152.32,Net Banking,2023-10-12,Low
684,Olivia Clark,28,India,Grocery,357.79,UPI,2023-12-19,Low
99,Emma Allen,22,Mexico,Grocery,975.83,Credit Card,2024-03-08,High
805,Isabella Allen,58,Germany,Clothing,856.46,UPI,2024-01-18,High
407,James Hall,49,Australia,Books,831.31,Credit Card,2025-01-23,High
503,Elijah Walker,66,UK,Electronics,691.28,Debit Card,2023-07-29,Low
1072,James Anderson,58,India,Toys,854.11,Debit Card,2025-03-02,High
1057,Isabella Allen,43,Japan,Books,916.56,Debit Card,2023-05-26,High
930,Liam Harris,43,France,Home & Kitchen,700.34,Cash on Delivery,2023-10-06,High
780,Isabella Rodriguez,49,France,Books,990.28,Cash on Delivery,2023-11-17,High
201,Elijah Harris,29,Australia,Home & Kitchen,556.38,Cash on Delivery,2024-08-14,Low
135,Isabella Lewis,68,Brazil,Beauty,316.1,Net Banking,2024-01-09,Low
1052,Sophia White,47,France,Sports,741.51,UPI,2025-03-04,High
41,Isabella Clark,55,Brazil,Sports,883.32,UPI,2023-05-30,High
1018,Noah Walker,54,Brazil,Toys,51.54,Debit Card,2024-03-10,Low
231,James Allen,70,Brazil,Books,999.78,PayPal,2023-07-30,High
379,Isabella Anderson,60,India,Sports,287.89,Cash on Delivery,2024-06-10,Low
289,Liam Thompson,54,India,Sports,200.17,Cash on Delivery,2024-02-19,Low
419,Sophia Anderson,67,Germany,Toys,163.95,Debit Card,2024-12-17,Low
392,Ava Allen,39,Mexico,Home & Kitchen,947.64,Credit Card,2024-09-27,High
593,Liam Thompson,60,UK,Sports,871.46,Credit Card,2024-06-19,High
1087,Liam Rodriguez,49,India,Beauty,121.59,PayPal,2023-05-30,Low
648,Liam Lewis,20,India,Grocery,686.68,Net Banking,2023-05-02,Low
521,Sophia Clark,18,Australia,Beauty,443.05,Cash on Delivery,2023-11-14,Low
65,Sophia Walker,53,India,Toys,745.56,Net Banking,2023-03-26,High
15,Ava Thompson,18,France,Clothing,382.41,Debit Card,2024-09-28,Low
1065,Elijah Hall,42,Australia,Clothing,87.14,Debit Card,2023-05-14,Low
493,Ava Rodriguez,58,Brazil,Home & Kitchen,780.09,PayPal,2023-03-27,High
380,Oliver Thompson,51,Canada,Grocery,869.16,Credit Card,2024-06-20,High
188,Noah Walker,21,France,Books,523.99,UPI,2025-01-11,Low
764,Liam White,35,Canada,Home & Kitchen,242.38,PayPal,2024-08-08,Low
217,Oliver Harris,63,UK,Home & Kitchen,10.05,PayPal,2023-12-20,Low
792,Emma Thompson,70,Australia,Toys,329.04,Credit Card,2023-11-17,Low
1077,Isabella Harris,34,Australia,Home & Kitchen,825.58,Debit Card,2023-04-02,High
879,Oliver White,33,France,Clothing,434.77,Net Banking,2024-12-23,Low
338,Isabella Hall,27,Mexico,Books,618.18,Credit Card,2023-11-22,Low
720,Ava Allen,38,Canada,Home & Kitchen,477.73,Debit Card,2023-07-20,Low
296,Sophia Thompson,36,USA,Clothing,161.1,Debit Card,2024-10-15,Low
1017,James Lewis,54,Japan,Books,699.71,Cash on Delivery,2023-03-19,Low
456,Liam Hall,22,Japan,Beauty,385.24,Debit Card,2024-11-27,Low
816,James Hall,62,Mexico,Books,981.68,Credit Card,2024-03-27,High
270,Ava Clark,22,Australia,Electronics,654.56,Cash on Delivery,2024-10-31,Low
996,Sophia Allen,52,France,Beauty,43.91,Credit Card,2025-01-04,Low
202,Oliver Lewis,70,USA,Grocery,772.5,Cash on Delivery,2023-11-30,High
162,Elijah Harris,58,USA,Home & Kitchen,971.06,UPI,2024-02-15,High
730,Sophia Allen,18,UK,Clothing,56.51,Cash on Delivery,2023-05-06,Low
402,James Clark,55,Mexico,Sports,502.16,Net Banking,2023-10-18,Low
703,James Clark,70,France,Home & Kitchen,84.65,Cash on Delivery,2025-03-05,Low
1130,Emma Clark,31,Canada,Clothing,220.63,Net Banking,2023-09-26,Low
566,Sophia Thompson,29,USA,Grocery,716.8,PayPal,2024-01-04,High
1022,Noah Allen,32,France,Clothing,424.38,PayPal,2023-10-28,Low
1026,Elijah Walker,21,India,Books,877.42,Net Banking,2023-09-23,High
1105,Liam Allen,34,Australia,Books,70.72,Cash on Delivery,2024-07-20,Low
206,Emma Rodriguez,33,Japan,Grocery,362.81,PayPal,2024-05-28,Low
35,Noah Thompson,63,USA,Grocery,216.99,Net Banking,2023-10-12,Low
776,Ava Hall,51,Germany,Toys,353.77,Net Banking,2023-09-29,Low
509,Olivia Rodriguez,29,Japan,Beauty,226.55,Net Banking,2023-04-22,Low
1183,Oliver Lewis,20,Germany,Toys,172.11,Net Banking,2024-01-28,Low
92,Liam Thompson,55,USA,Sports,148.28,UPI,2023-03-09,Low
898,Ava Clark,23,Mexico,Toys,171.41,PayPal,2024-07-02,Low
565,Ava Anderson,36,Germany,Home & Kitchen,804.97,Credit Card,2023-09-07,High
777,Liam Thompson,33,UK,Books,345.93,PayPal,2023-05-13,Low
242,Emma Allen,37,Japan,Electronics,946.54,PayPal,2024-03-08,High
14,Sophia Anderson,26,France,Toys,871.99,Net Banking,2025-02-05,High
316,Isabella Allen,41,Canada,Grocery,652.83,PayPal,2023-11-14,Low
601,James White,63,France,Home & Kitchen,761.51,Credit Card,2024-05-30,High
388,James Anderson,57,Mexico,Electronics,933.63,Credit Card,2024-11-15,High
167,Elijah Anderson,44,UK,Toys,189.17,Credit Card,2024-04-26,Low
841,Noah Clark,47,Australia,Sports,674.63,UPI,2024-05-11,Low
21,Sophia Harris,57,Brazil,Sports,228.8,Credit Card,2025-02-14,Low
647,Olivia White,49,Canada,Toys,715.5,Credit Card,2023-04-21,High
1155,Noah Lewis,26,France,Toys,570.06,Cash on Delivery,2023-07-05,Low
832,Sophia Allen,63,UK,Clothing,91.58,Debit Card,2023-05-04,Low
563,Liam Anderson,24,Japan,Electronics,112.21,Net Banking,2023-10-16,Low
1170,Ava Allen,63,Mexico,Sports,417.87,UPI,2023-06-30,Low
687,Elijah Anderson,30,Brazil,Electronics,673.77,UPI,2023-04-11,Low
958,Isabella Anderson,45,Canada,Toys,966.46,Net Banking,2023-04-06,High
190,James Anderson,60,France,Books,783.75,UPI,2025-01-27,High
976,Elijah White,31,Japan,Electronics,299.21,Credit Card,2023-10-05,Low
700,Isabella Anderson,47,Japan,Books,84.72,Net Banking,2024-12-26,Low
511,Isabella Rodriguez,32,Australia,Grocery,864.24,Net Banking,2023-11-26,High
1083,Ava Allen,46,UK,Electronics,479.73,Net Banking,2024-07-06,Low
475,Elijah Clark,37,Canada,Grocery,926.22,PayPal,2024-11-19,High
857,Oliver Allen,65,Germany,Sports,782.34,Cash on Delivery,2024-06-17,High
748,Liam Anderson,30,USA,Clothing,436.48,Cash on Delivery,2024-07-02,Low
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25,Low
22,Emma Clark,58,USA,Toys,404.6,PayPal,2023-05-30,Low
460,James Walker,61,USA,Sports,690.65,Credit Card,2024-06-06,Low
277,Ava Clark,47,Mexico,Beauty,409.0,UPI,2025-01-27,Low
956,Liam Lewis,67,Japan,Sports,685.42,Net Banking,2024-10-28,Low
386,Liam Allen,34,India,Clothing,463.37,PayPal,2023-12-08,Low
806,Olivia Clark,20,Canada,Sports,227.94,Debit Card,2024-10-23,Low
344,Sophia White,36,USA,Books,820.13,Cash on Delivery,2023-04-23,High
770,Ava Hall,19,Canada,Clothing,452.12,PayPal,2025-01-30,Low
131,James Harris,49,France,Clothing,94.49,Credit Card,2023-12-22,Low
872,Sophia Rodriguez,68,India,Sports,108.07,Cash on Delivery,2024-10-26,Low
1124,Oliver Rodriguez,34,USA,Home & Kitchen,43.75,PayPal,2024-08-26,Low
88,James Hall,46,UK,Books,98.81,Debit Card,2023-10-29,Low
331,Liam Harris,41,Brazil,Books,362.12,Credit Card,2023-12-13,Low
467,Ava White,27,UK,Toys,976.2,Credit Card,2024-04-30,High
122,James Lewis,39,France,Books,249.17,PayPal,2024-08-09,Low
1045,Elijah Lewis,21,France,Beauty,53.33,Cash on Delivery,2023-06-11,Low
1096,Oliver Rodriguez,61,UK,Beauty,170.34,Credit Card,2023-03-14,Low
1131,James Hall,40,Germany,Books,729.21,Debit Card,2024-03-15,High
861,Oliver Hall,65,India,Electronics,327.69,Credit Card,2024-07-28,Low
1127,James Clark,70,Australia,Beauty,132.32,Net Banking,2024-04-22,Low
